Name,Category,url,Density,Modulus of Elasticity
Aluminum 7475-T76,Metal; Nonferrous Metal; Aluminum Alloy; 7000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ed81af9cda46489faca9ee659ed533ba,2.81,0
Channel Industries 5700 Lead Zirconate Titanate Piezoelectric,Ceramic; Oxide; Zirconium Oxide; Piezoelectric,http://www.matweb.com/search/DataSheet.aspx?MatGUID=fc072ce98e364ba4a1edf205faeffa63,7.40,0
"414 Stainless Steel, tempered at 233°C",Metal; Ferrous Metal; Heat Resisting; Stainless Steel; T 400 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a5eea2b40b1c467ca2d5abcb37861f3b,7.80,0
Alclad Aluminum 2024-O,Metal; Nonferrous Metal; Aluminum Alloy; 2000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=e4acdcc3ee074b04993725a25abd6acb,2.78,73.1
Chosun Refractories CRAG-S04 Long Stopper,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=fb36191f5d284891ae0d5596d5b860c4,0,0
Arlon R3781-920-##R##-P0 Silicone Rubber,Polymer; Tape; Thermoset; Rubber or Thermoset Elastomer (TSE); Silicone; Silicone Rubber,http://www.matweb.com/search/DataSheet.aspx?MatGUID=15dfb7de3a1e44628e74d2b9f65aeb39,0,0
Chosun Refractories SAL90CR Special High Alumina brick,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=2156eca59cbc4c258f81207e4b8ffa42,0,0
"Covestro Bayfit® 566 Polyurethane Flexible Foam System, 100 Index","Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane Foam, Unreinforced",http://www.matweb.com/search/DataSheet.aspx?MatGUID=aa2ce847039e465a9a2f59e5e6e84e6a,0,0
Mafic Direct Basalt Roving 10 µm Diameter,Ceramic; Other Engineering Material; Composite Fibers,http://www.matweb.com/search/DataSheet.aspx?MatGUID=148bb66a2cc84eadb2d4933b72f5597e,2.63,0
ACC QLE 1031 QSI Quantum Silicones 25 Durometer Addition Cure Elastomer for Coating,Polymer; Thermoset; Silicone,http://www.matweb.com/search/DataSheet.aspx?MatGUID=b1970423922a4db99a6799c134c7a062,0,0
Northstar Polymers MPP-R02C Semi-rigid Polyurethane Foam Formulation,"Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane Foam, Unreinforced",http://www.matweb.com/search/DataSheet.aspx?MatGUID=c7e9428e079e4225a402e78b4961a4a1,0,0
"314 Stainless Steel, Cold Finished Wire",Metal; Ferrous Metal; Stainless Steel; T 300 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7cb8ef5ef2934c7081b2e205323378cb,7.80,200
"H.C. Starck Grade S Silicon Nitride, Si 3 N 4",Ceramic; Nitride,http://www.matweb.com/search/DataSheet.aspx?MatGUID=80d4672b983148feb9cb387bb70747e1,0,0
DSM Biomedical Calo-MER™ 40 Shape Memory Thermoplastic,Polymer; Thermoplastic,http://www.matweb.com/search/DataSheet.aspx?MatGUID=38d43b265e484ef39098e4e03b221118,0,0
"Buckeye Polymers BP RPP 2009 GK (B) BLK Polypropylene, 20% Glass Filled",Polymer; Thermoplastic; Polypropylene (PP); Polypropylene with 20% Glass Fiber Filler,http://www.matweb.com/search/DataSheet.aspx?MatGUID=acf29464c2384e5b9fca1061c6f3ce0e,0,0
Honeywell Lumilux® 50081 Effect Green N-F,Other Engineering Material; Additive/Filler for Polymer,http://www.matweb.com/search/DataSheet.aspx?MatGUID=506e7b6f374741a7a29db17b2cd32328,0,0
KaMin Polyfil® 70 Kaolin Clay - Calcined,Ceramic; Clay; Kaolin Clay,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ec2ace451eb7496f85f7989759cd3623,0,0
Industeel URANUS® B66 High Strength Super-Austenitic Stainless Steel with PREN = 54,Metal; Ferrous Metal; Austenitic; Stainless Steel; T S30000 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9c50455a792141bcb46554f713b81aae,8.20,195
BASF Pluracol® 1135i Specialty Polyol,Fluid,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a74766d630214b45b878c5d37bf60328,0.996,0
"Armacell Monarch® F-08082 (Dark Black) Low Sulfur, Pure EPDM",Polymer; Thermoset; Rubber or Thermoset Elastomer (TSE),http://www.matweb.com/search/DataSheet.aspx?MatGUID=23cfe63a20ce4654b0581d7cd57ac770,0.0801,0
Aluminum 5083-H116; 5083-H321,Metal; Nonferrous Metal; Aluminum Alloy; 5000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1efe7441a72f4a22a53c0dc1bd9c87ec,2.66,71.0
ExxonMobil Santoprene® 121-85M100 Thermoplastic Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=e5e5b75ef92740e78b389b9bc93b9b3d,0,0
"Cartridge Brass, UNS C26000 (260 Brass), OS025 Temper tubing",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0afa350a35ab4d93b5591657a839a5a7,8.53,110
Thermal Ceramics Kaocrete HPM 65 Ultra High Strength Castables,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=dd53c7117dbc44df926c92b5c0f6466e,2.436,0
TIMET TIMETAL® 15-3 Titanium Alloy (Ti-15V-3Cr-3Sn-3Al); Aged at 496°C/8 hr,Metal; Nonferrous Metal; Titanium Alloy; Beta Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a0c43dad9eb849e0bf112aee0e30179f,4.78,109
ACC QM 262F QSI Quantum Silicones 60 Durometer Addition Cure Moldmaking Material,Polymer; Thermoset; Silicone,http://www.matweb.com/search/DataSheet.aspx?MatGUID=30042b0eeb274c5ebcb06b818afa50cf,0,0
"Titanium Transage 129, Triplex Heat Treat 815/650/425°C",Metal; Nonferrous Metal; Titanium Alloy; Beta Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0126eba0814b4925886b300db6054721,4.82,108
CoorsTek AD-90 Alumina (nom. 90% Al 2 O 3 ),Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0e9742efe285442fb5a63b46daee2a41,3.60,276
Latrobe Lesco 53 VIM-VAR Premium Carburizing Steel,Metal; Ferrous Metal; Alloy Steel; Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c0822a2fb7b94dc4acc84a43abdf707b,0,0
Nabaltec GRANALOX® NM 9212 E Ceramic Bodies,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4ea090d45f1b4d44b853fb38ba2d2076,3.68,0
"AISI 4820H Steel, normalized 860°C (1580°F), 100 mm (4 in.) round",Metal; Ferrous Metal; Alloy Steel; AISI 4000 Series Steel; Low Alloy Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=804f8251a1904566828b3e0397dccc45,7.85,205
ACC EP MAP-7.5 EPI Engineered Polymers Aliphatic Polymer,Polymer; Thermoset,http://www.matweb.com/search/DataSheet.aspx?MatGUID=98ae2bd9158248bc9c88bef43142d28a,0,0
Aluminum 5026 Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 5000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=2503c4725a0e4c199c5d6d23467c6d59,2.69,0
Northstar Polymers MPP-D80B Rigid Polyurethane,"Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane, Liquid",http://www.matweb.com/search/DataSheet.aspx?MatGUID=fad987d9786a41f394eb3890e99ac182,0,0
Northstar Polymers MCG-1 OOO Scale Microcellular Gel Elastomer,"Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane, Elastomer, Unreinforced",http://www.matweb.com/search/DataSheet.aspx?MatGUID=5833e6929f334e0c926e0af7c6040f68,0,0
"ASTM A203 Low Alloy Steel, Grade B",Metal; Ferrous Metal; Alloy Steel; Low Alloy Steel; ASTM Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=89d6d02fa9044e7a81f55bcc7f3d5be5,7.80,200
DuPont Performance Polymers Hytrel® 3046 NC010 TPC-ET,"Polymer; Thermoplastic; Elastomer, TPE; Polyester TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=c1550eef72c14a7d8724990b0c58fea9,1.07,0
Abatron AboCast 8103-16 One Part Epoxy,Polymer; Adhesive; Thermoset; Epoxy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=70c51e68916e499c8d4e8b4a3f62c746,0,0
Chosun Refractories B2 Blast Furnace Runner Refractory,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c1f514dd71024cd1be6be7813b832caf,0,0
China Tungsten YT14 Tungsten Carbide for Cutting Tools,Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=60600024fd16427883b736c53a9ef3a5,11.4,0
Thermal Ceramics Firebrick SR-90,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=00faae294e2f4d8891e4ed19784e6e3e,2.933,0
Saint-Gobain Chemfab® SlipGrip™ 3 PTFE/Silicone Coated Fiberglass Fabric,Ceramic; Glass; Glass Fiber,http://www.matweb.com/search/DataSheet.aspx?MatGUID=6c26d0fdfc584a76a2977cc9e41679d6,1.60,0
"CoorsTek Direct Sintered Silicon Carbide, SC DS (SC-30, UltraSiC™)",Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d349f759a151445b8f38de073e83f4e3,3.15,410
Aluminum 6068 Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 6000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9e791b39bc684d5dbff52712a922e35f,0,0
Potters Industries Q-Cel® 6036,Ceramic; Glass; Other Engineering Material; Additive/Filler for Polymer,http://www.matweb.com/search/DataSheet.aspx?MatGUID=fbd64ea80dbf424fb72b24af8ff1000d,0.360,0
"Uninhibited Naval brass, UNS C46400, M30 Temper extruded shapes",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=3d5fc98de04c41378d663b9669219b0f,8.41,100
Zircar Zirconia ZYBF-2 Zirconia Bulk Fiber Insulation,Ceramic; Machinable Ceramic; Oxide; Zirconium Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0877e16ccf874906aa414674b4afb8a8,0,0
Chosun Refractories Filter Dam Special Casting Block,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=42ede7a1ff9f4a1f802bdd15cd14641e,0,0
"CeramTec DC 25 Dispersion Ceramic, Al2O3-ZrO2",Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=dd536d158bea45fc83f7baa1831e778e,4.37,0
Kraton® G1654 E (SEBS) Linear Block Copolymer,"Polymer; Thermoplastic; Elastomer, TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=3b57ce0616cb4e7588afb5ea7ea63d2a,0,0
ExxonMobil Santoprene® 273-50 Thermoplastic Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=5331382cfc8d403e8e36f909fae5599f,0,0
Buckeye Polymers BP FLEX D 7023 UG Injection Grade TPO,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Olefinic Elastomer (TPO)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=d7552ea3eb114b869359e6d161bf64f6,0.985,0
Novum Glass Solid Soda-lime Uniform Series Glass Microspheres,Ceramic; Glass; Oxide; Silicon Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=6b75ee562354400d88b45d75fd9ef94c,0,0
MetalTek MTEK 316 Cast UNS J92900 Austenitic Stainless Steel,Metal; Ferrous Metal; Austenitic; Stainless Steel; Cast Stainless Steel; T 300 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=b81e0e2ecf4746a989ad5d7dd175b793,0,0
BASF Ultrason® P 3010 PPSU Unreinforced Polyphenylsulfone,Polymer; Thermoplastic; Polyphenylsulfone (PPSU),http://www.matweb.com/search/DataSheet.aspx?MatGUID=c18a3d88ab0a4c04bb0018d4ae487f88,1.29,1.60
"Cartridge Brass, UNS C26000 (260 Brass), OS015 Temper flat products",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1df7f86dd0aa40248b789c248fbc3e1d,8.53,110
"Medium leaded naval brass, UNS C48200, H02 (15%) Temper 51 mm rod",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ad2f632620504c569cfcc97d96b1461c,8.44,100
Buckeye Polymers BP FLEX D5518 R 848 Thermoplastic Polyolefin,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Olefinic Elastomer (TPO)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=2c4afd5293b3458d8263208cf0c0c3f3,0,0
"High-Nickel Gray Iron, corrosion resistant",Metal; Ferrous Metal; Cast Iron; Alloy Cast Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4acdff25cc4c4e3185f3c90a4aceb9b5,7.39,0
ATI Allegheny Ludlum AL 825™ Nickel Alloy,Metal; Nonferrous Metal; Nickel Alloy; Superalloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d59cb163e806401f809f98a0e01be52a,8.13,195
Buckeye Polymers BP FLEX A0285 BLK Thermoplastic Elastomer SEBS,"Polymer; Thermoplastic; Elastomer, TPE; Styrenic TPE; Styrene-Butadiene",http://www.matweb.com/search/DataSheet.aspx?MatGUID=1e9cc84817754008abf05af048a08346,0,0
Schott Glass 8448 Intermediate Sealing Glass,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ea88fdd1e0dd44a789c4c4b7d51e6ced,2.25,0
Kostat BK-STAT R048BK PS Sheet,"Polymer; Thermoplastic; Polystyrene (PS); Polystyrene, Extrusion Grade",http://www.matweb.com/search/DataSheet.aspx?MatGUID=bd29a43bca5742cdaebbd06ecd462809,0,0
LATI LATAN 13 G/303 30% Glass Fiber Reinforced Polyoxymethylene Copolymer (POM),"Polymer; Thermoplastic; Acetal (Polyoxymethylene, POM); Acetal Copolymer, 30% Glass Fiber Reinforced",http://www.matweb.com/search/DataSheet.aspx?MatGUID=5f342085e1ee4ccc91b8c8e3b6084c61,1.59,0
Saint-Gobain Chemfab® 3 Industrial PTFE-Coated Glass,Ceramic; Glass; Glass Fiber,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d99564dc95b647f6b284740d12dd3612,1.7354,0
Titanium Ti-6Al-2Sn-2Zr-2Mo-2Cr-.25Si Alpha-Beta Processed + Aged,Metal; Nonferrous Metal; Titanium Alloy; Alpha/Beta Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=13d7eb94386545f68baf16e409cc67fc,4.65,0
Vitro Minerals CS 6 Recycled Glass Sand,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ca57816b59eb4958beb88c0c228e0891,0,0
AK Steel 400 Ferritic Stainless steel,Metal; Ferrous Metal; Ferritic; Stainless Steel; T 400 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=61721703c93147e799b5e8d352ea664a,7.47,200
"ATI Allegheny Ludlum Stainless Steel Type 201L, Annealed (UNS S20103)",Metal; Ferrous Metal; Stainless Steel; T S20000 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c2039784fce14a38aaa2225891292984,7.86,0
"Chosun Refractories HSC-18SC Dense and High-Strength Castable, Superdense",Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=32131e057b894096a75bb76dfb98248d,0,0
"Armacell Monarch® F-05022 (Black) Neoprene, EPDM, SBR Blend",Polymer; Thermoset; Rubber or Thermoset Elastomer (TSE),http://www.matweb.com/search/DataSheet.aspx?MatGUID=711c52e06f4e4718b171ed08dee307b1,0.0641,0
"Phosphorized Admiralty Copper, UNS C44500, H02 Temper tubing",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=92a611f8a7cf4f35b7b8373e2b2ba182,8.53,110
Magyar Aluminum ALO-DFM Alumina,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4cf182cfc1a04ad7bbba2c4031c38f5e,0,0
Terio Corporation TZY-4 Yttria Stabilized Zirconia,Ceramic; Oxide; Zirconium Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=b3e48488e9e444c185916d306b93d16c,0,0
"Covestro Bayfill® EA 4002 Polyurethane Energy-Absorbing Semi-Rigid Foam, Rigid Grade, MDI-based 2-Component Liquid System","Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane Foam, Unreinforced",http://www.matweb.com/search/DataSheet.aspx?MatGUID=321cb5ce8561400382c79bf804f349b5,0.0560,0
Aremco AREMCOLOX™ 502-1800 Machinable Aluminum Nitride,Ceramic; Machinable Ceramic; Nitride,http://www.matweb.com/search/DataSheet.aspx?MatGUID=495e8bac2c154e0bac6d96abdf686268,0,0
5754-H24 Aluminum,Metal; Nonferrous Metal; Aluminum Alloy; 5000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=e40b7c1abf33410a8ddd59c441faa5a8,2.67,70.3
"CeramTec Rubalit® 708 HP Alumina, 96% (High Performance)",Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4045d7d17180422692795d48e007408c,3.78,340
Parker Chomerics ParPHorm® L1938-45 Non-Conductive Form-in-Place Gasket,Polymer; Thermoset; Rubber or Thermoset Elastomer (TSE),http://www.matweb.com/search/DataSheet.aspx?MatGUID=1b21fa46675342d4b658a2a3d63eb215,0,0
Morgan Advanced Ceramics Sintox™ FC 94-96% Alumina,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=17cb824b62334e47aac7b462ab787243,0,325
Schott Nextrema® 712-6 Translucent Blue-Grey Glass Ceramic,Ceramic; Glass; Glass Ceramic,http://www.matweb.com/search/DataSheet.aspx?MatGUID=af4441726265468fa6c2237ee1c069e3,2.51,86.0
"329 Stainless Steel, annealed bar",Metal; Ferrous Metal; Heat Resisting; Stainless Steel; T 300 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=2cff0f829619449ebb02ddccd97003d7,7.80,0
Schott N-LAF2 Glass,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=866e1fb02fd046b38267d341b67209e1,4.30,94.0
"Sinotek Materials HG Board Heat Insulation Material Ceramic Fiber Board, White",Ceramic; Oxide; Aluminum Oxide; Silicon Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=fa7b4d7312d14c029086bd236143f1db,0.300,0
"Hexion Keripol® RW 1411 Polyester Molding Compound, Low Shrinkage, Resistant to High Temperatures","Polymer; Thermoset; Filled/Reinforced Thermoset; Polyester, TS; Thermoset Polyester Glass Filled BMC",http://www.matweb.com/search/DataSheet.aspx?MatGUID=e91f1fd6dd9d4fc68276bb8d77190697,2.15,0
Armacell Monarch® F-02055 (Black) Neoprene Based Rubber,Polymer; Thermoset; Rubber or Thermoset Elastomer (TSE),http://www.matweb.com/search/DataSheet.aspx?MatGUID=2fe25776ef3947d2b228fb3a42f34798,0.160,0
"Mitsui MILEX™ XL-1210MB Phenol Aralkyl Resin, Silicone Rubber Modified",Polymer; Thermoset; Phenolic,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ad75065619a649ae96d7925ad6951c35,0,0
"Schott N-BK7HT 517642.251, Optical Glass",Ceramic; Glass; Optical,http://www.matweb.com/search/DataSheet.aspx?MatGUID=386bae48e12f406c88ec50e4b85379fb,2.51,82.0
ExxonMobil Vyram™ 9271-85 Thermoplastic Rubber,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Elastomer, Melt-Processible Rubber",http://www.matweb.com/search/DataSheet.aspx?MatGUID=26c48de7ccb14195bdc42af83daef63b,0.970,0
Aluminum 1350-H19,Metal; Nonferrous Metal; Aluminum Alloy; 1000 Series Aluminum,http://www.matweb.com/search/DataSheet.aspx?MatGUID=adb451e1fc0a41ca90ff4ee41f8896a6,2.705,68.9
DuPont Performance Polymers Delrin® PC652 NC010 POM,"Polymer; Thermoplastic; Acetal (Polyoxymethylene, POM)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=ed5670c82b174ea4a34953bdf49437b4,1.39,0
Chemours Teflon® PFA Grade 950 HP Plus Extrusion and Molding Resin,Polymer; Thermoplastic; Fluoropolymer; Perfluoroalkoxy (PFA),http://www.matweb.com/search/DataSheet.aspx?MatGUID=3716ebcedbc543efbd37e30031f8947f,0,0
ExxonMobil Santoprene® 241-64 Thermoplastic Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=33c4a428bb4648da8cae7c3e6f1216ef,0,0
Aptek DI-STRATE 95212 Microwave/RF Foam Substrate,Other Engineering Material; Composite Core Material; Polymer; Thermoset,http://www.matweb.com/search/DataSheet.aspx?MatGUID=53dc18812e914f0b8bfc9c5820d473be,0.310,0
MetalTek MTEK 2205 Cast UNS J92205 Duplex Stainless Steel,Metal; Ferrous Metal; Duplex; Stainless Steel; Cast Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7154e2ea927e4e808054f947d8d799ac,0,0
LATI LATENE EP 15UVAH CAT/60 60% Mixed Mineral Filler Reinforced Polypropylene Copolymer (PPC),Polymer; Thermoplastic; Polypropylene (PP),http://www.matweb.com/search/DataSheet.aspx?MatGUID=7803767ae1d9462390097f3ed596c9f7,1.63,0
7030 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 7000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=47e6b2593b074b2fafae9ef98810aa7d,2.79,0
Schott PCE Photofilter Red 625,Ceramic; Glass; Optical; Filter,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ca5bb436b8f84a1aa50005eb757a90c4,2.57,0
Zircar Ceramics AL-30AAH Alumina Insulation,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=82295360dc1a40ffb3efa219baf8a452,0.510,0
DSM Arnitel® PM460 Polyether Ester Elastomer (European and Asian Grade),"Polymer; Thermoplastic; Elastomer, TPE; Polyester TPE; Polyester, TP; Polyether Ester Elastomer",http://www.matweb.com/search/DataSheet.aspx?MatGUID=b881165fe1e44000afb39865931de057,1.21,0
Aluminum 6101B Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 6000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9f1c2bea184f4739ab6ae4409d202b62,2.70,0
"Materion Brush® 1916 Machinable Copper Nickel Alloy Wire, Temper HT (UNS C19160)",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=cf35d9b3db7d43a582b881d0792de685,8.88,0
BASF Lupranate® 5030 Isocyanate,Fluid,http://www.matweb.com/search/DataSheet.aspx?MatGUID=213da9b6a70b48fba2f8586fcf7f20d6,1.17,0
Chemours Teflon® PFA Grade 345 Extrusion and Molding Resin,Polymer; Thermoplastic; Fluoropolymer; Perfluoroalkoxy (PFA),http://www.matweb.com/search/DataSheet.aspx?MatGUID=bf095a0a9b9a44d385b8c562b02ba211,0,0
DuPont Performance Polymers Delrin® FG400MTD BLA079 POM-MED(Fe),"Polymer; Thermoplastic; Acetal (Polyoxymethylene, POM)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=4d3838997b70436884303d53e8e559bd,1.53,0
"Lord Adhesives 363 Two-Component, Fast Set, Modified Epoxy Adhesive",Polymer; Adhesive; Thermoset; Epoxy; Epoxy Adhesive,http://www.matweb.com/search/DataSheet.aspx?MatGUID=64aaf29e07d44dc5b679f439ab486a5a,1.16,0
Ferro CF 7583 Low-Temperature Sealing,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7318da05cd4d4ebab686a9708fc813e6,6.08,0
"Medium-leaded brass, UNS C35000, H03 Temper flat products",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a964173367b341719ba7320189b36842,8.47,105
"H.C. Starck Grade M11 Silicon Nitride, Si 3 N 4",Ceramic; Nitride,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c9b940e3160e4e21b394f90207dea78d,0,0
"Nabaltec NABALOX® NO 265 Polishing Alumina, 3-9um",Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=eb661b185d6a48a697e159e5f1694106,0,0
Aluminum 2024-T6,Metal; Nonferrous Metal; Aluminum Alloy; 2000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ecf8530875cb4ded9675b827f77bfac5,2.78,72.4
Buckeye Polymers BP FLEX A 2305 Soft Touch TPE,"Polymer; Thermoplastic; Elastomer, TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=96de0fe080794b088dc83c7ea0df0f46,0.900,0
Chosun Refractories TCH-175SV Torpedo Castable,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ee56007dda7844a4926c66b07e979d69,0,0
Lanxess Addocat® 9558 PU Catalyst/Activator,Other Engineering Material; Catalyst/Initiator,http://www.matweb.com/search/DataSheet.aspx?MatGUID=fba09724029649deba088e57f99f06b8,0.860,0
Aluminum 3105-O,Metal; Nonferrous Metal; Aluminum Alloy; 3000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=27fe301ef1a340639654dad0ffa28832,2.72,68.9
2006 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 2000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=6bcf5d68d0874ef3a09f2cf2a6a1478f,2.74,0
Potters Industries Premium 1.5 mm Solid Glass Spheres,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7504ee26dffe4da281073893e51223c9,2.50,0
ThyssenKrupp COR-TEN B Structural Steel,Metal; Ferrous Metal; Alloy Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4b574018256b4015a4cab5a48ec040aa,0,0
Sharadaa Ceramics HA 70 High Alumina Brick,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4146929640514795b14caf531c33019b,0,0
Alliance Polymers Zythane™ 5050D Thermoplastic Polyurethane Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Polyurethane TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=d4b28483d4ca473b9925f77baa6504a9,1.24,0
Armacell Ensolite™ IG2 PVC/NBR/CR,Polymer; Thermoplastic; Vinyl (PVC); Thermoset; Rubber or Thermoset Elastomer (TSE),http://www.matweb.com/search/DataSheet.aspx?MatGUID=a7d576cf52664a9c9bb85373704da6ad,0.0881,0
